player,url,year,team,bref_id,nba_id
Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,2019,CHI,lopezro01,201577.0
Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,2019,CLE,loveke01,201567.0
Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,2019,TOR,lowryky01,200768.0
Jordan Loyd,https://www.basketball-reference.com/players/l/loydjo01.html,2019,TOR,loydjo01,1628070.0
Kalin Lucas,https://www.basketball-reference.com/players/l/lucaska01.html,2019,DET,lucaska01,203564.0
Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,2019,TOT,luwawti01,1627789.0
Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,2019,OKC,luwawti01,1627789.0
Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,2019,CHI,luwawti01,1627789.0
Tyler Lydon,https://www.basketball-reference.com/players/l/lydonty01.html,2019,DEN,lydonty01,1628399.0
Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,2019,DEN,lylestr01,1626168.0
Scott Machado,https://www.basketball-reference.com/players/m/machasc01.html,2019,LAL,machasc01,203159.0
Shelvin Mack,https://www.basketball-reference.com/players/m/macksh01.html,2019,TOT,macksh01,202714.0
Shelvin Mack,https://www.basketball-reference.com/players/m/macksh01.html,2019,MEM,macksh01,202714.0
Shelvin Mack,https://www.basketball-reference.com/players/m/macksh01.html,2019,CHO,macksh01,202714.0
Daryl Macon,https://www.basketball-reference.com/players/m/maconda01.html,2019,DAL,maconda01,1629133.0
J.P. Macura,https://www.basketball-reference.com/players/m/macurjp01.html,2019,CHO,macurjp01,1629122.0
Ian Mahinmi,https://www.basketball-reference.com/players/m/mahinia01.html,2019,WAS,mahinia01,101133.0
Thon Maker,https://www.basketball-reference.com/players/m/makerth01.html,2019,TOT,makerth01,1627748.0
Thon Maker,https://www.basketball-reference.com/players/m/makerth01.html,2019,MIL,makerth01,1627748.0
Thon Maker,https://www.basketball-reference.com/players/m/makerth01.html,2019,DET,makerth01,1627748.0
Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,2019,TOT,marjabo01,1626246.0
Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,2019,LAC,marjabo01,1626246.0
Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,2019,PHI,marjabo01,1626246.0
Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,2019,CHI,markkla01,1628374.0
Jarell Martin,https://www.basketball-reference.com/players/m/martija01.html,2019,ORL,martija01,1626185.0
Frank Mason III,https://www.basketball-reference.com/players/m/masonfr01.html,2019,SAC,masonfr01,1628412.0
Yante Maten,https://www.basketball-reference.com/players/m/matenya01.html,2019,MIA,matenya01,1628999.0
Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2019,TOT,matthwe02,202083.0
Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2019,DAL,matthwe02,202083.0
Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2019,NYK,matthwe02,202083.0
Wesley Matthews,https://www.basketball-reference.com/players/m/matthwe02.html,2019,IND,matthwe02,202083.0
Luc Mbah a Moute,https://www.basketball-reference.com/players/m/mbahalu01.html,2019,LAC,mbahalu01,201601.0
Tahjere McCall,https://www.basketball-reference.com/players/m/mccalta01.html,2019,BRK,mccalta01,1628769.0
Patrick McCaw,https://www.basketball-reference.com/players/m/mccawpa01.html,2019,TOT,mccawpa01,1627775.0
Patrick McCaw,https://www.basketball-reference.com/players/m/mccawpa01.html,2019,CLE,mccawpa01,1627775.0
Patrick McCaw,https://www.basketball-reference.com/players/m/mccawpa01.html,2019,TOR,mccawpa01,1627775.0
CJ McCollum,https://www.basketball-reference.com/players/m/mccolcj01.html,2019,POR,mccolcj01,203468.0
T.J. McConnell,https://www.basketball-reference.com/players/m/mccontj01.html,2019,PHI,mccontj01,204456.0
Doug McDermott,https://www.basketball-reference.com/players/m/mcderdo01.html,2019,IND,mcderdo01,203926.0
JaVale McGee,https://www.basketball-reference.com/players/m/mcgeeja01.html,2019,LAL,mcgeeja01,201580.0
Rodney McGruder,https://www.basketball-reference.com/players/m/mcgruro01.html,2019,MIA,mcgruro01,203585.0
Alfonzo McKinnie,https://www.basketball-reference.com/players/m/mckinal01.html,2019,GSW,mckinal01,1628035.0
Ben McLemore,https://www.basketball-reference.com/players/m/mclembe01.html,2019,SAC,mclembe01,203463.0
Jordan McRae,https://www.basketball-reference.com/players/m/mcraejo01.html,2019,WAS,mcraejo01,203895.0
Jodie Meeks,https://www.basketball-reference.com/players/m/meeksjo01.html,2019,TOR,meeksjo01,201975.0
Salah Mejri,https://www.basketball-reference.com/players/m/mejrisa01.html,2019,DAL,mejrisa01,1626257.0
De'Anthony Melton,https://www.basketball-reference.com/players/m/meltode01.html,2019,PHO,meltode01,1629001.0
Chimezie Metu,https://www.basketball-reference.com/players/m/metuch01.html,2019,SAS,metuch01,1629002.0
Khris Middleton,https://www.basketball-reference.com/players/m/middlkh01.html,2019,MIL,middlkh01,203114.0
C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,2019,TOT,milescj01,101139.0
C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,2019,TOR,milescj01,101139.0
C.J. Miles,https://www.basketball-reference.com/players/m/milescj01.html,2019,MEM,milescj01,101139.0
Darius Miller,https://www.basketball-reference.com/players/m/milleda01.html,2019,NOP,milleda01,203121.0
Malcolm Miller,https://www.basketball-reference.com/players/m/millema01.html,2019,TOR,millema01,1626259.0
Patty Mills,https://www.basketball-reference.com/players/m/millspa02.html,2019,SAS,millspa02,201988.0
Paul Millsap,https://www.basketball-reference.com/players/m/millspa01.html,2019,DEN,millspa01,200794.0
Shake Milton,https://www.basketball-reference.com/players/m/miltosh01.html,2019,PHI,miltosh01,1629003.0
Nikola Mirotić,https://www.basketball-reference.com/players/m/mirotni01.html,2019,TOT,mirotni01,202703.0
Nikola Mirotić,https://www.basketball-reference.com/players/m/mirotni01.html,2019,NOP,mirotni01,202703.0
Nikola Mirotić,https://www.basketball-reference.com/players/m/mirotni01.html,2019,MIL,mirotni01,202703.0
Donovan Mitchell,https://www.basketball-reference.com/players/m/mitchdo01.html,2019,UTA,mitchdo01,1628378.0
Naz Mitrou-Long,https://www.basketball-reference.com/players/m/mitrona01.html,2019,UTA,mitrona01,1628513.0
Malik Monk,https://www.basketball-reference.com/players/m/monkma01.html,2019,CHO,monkma01,1628370.0
Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2019,TOT,monrogr01,202328.0
Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2019,TOR,monrogr01,202328.0
Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2019,BOS,monrogr01,202328.0
Greg Monroe,https://www.basketball-reference.com/players/m/monrogr01.html,2019,PHI,monrogr01,202328.0
E'Twaun Moore,https://www.basketball-reference.com/players/m/mooreet01.html,2019,NOP,mooreet01,202734.0
Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2019,TOT,moreler01,203961.0
Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2019,PHO,moreler01,203961.0
Eric Moreland,https://www.basketball-reference.com/players/m/moreler01.html,2019,TOR,moreler01,203961.0
Jaylen Morris,https://www.basketball-reference.com/players/m/morrija01.html,2019,MIL,morrija01,1628537.0
Marcus Morris,https://www.basketball-reference.com/players/m/morrima03.html,2019,BOS,morrima03,202694.0
Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2019,TOT,morrima02,202693.0
Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2019,WAS,morrima02,202693.0
Markieff Morris,https://www.basketball-reference.com/players/m/morrima02.html,2019,OKC,morrima02,202693.0
Monte Morris,https://www.basketball-reference.com/players/m/morrimo01.html,2019,DEN,morrimo01,1628420.0
Donatas Motiejūnas,https://www.basketball-reference.com/players/m/motiedo01.html,2019,SAS,motiedo01,202700.0
Johnathan Motley,https://www.basketball-reference.com/players/m/motlejo01.html,2019,LAC,motlejo01,1628405.0
Emmanuel Mudiay,https://www.basketball-reference.com/players/m/mudiaem01.html,2019,NYK,mudiaem01,1626144.0
Jamal Murray,https://www.basketball-reference.com/players/m/murraja01.html,2019,DEN,murraja01,1627750.0
Džanan Musa,https://www.basketball-reference.com/players/m/musadz01.html,2019,BRK,musadz01,1629058.0
Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2019,TOT,muscami01,203488.0
Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2019,PHI,muscami01,203488.0
Mike Muscala,https://www.basketball-reference.com/players/m/muscami01.html,2019,LAL,muscami01,203488.0
Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2019,TOT,mykhasv01,1629004.0
Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2019,LAL,mykhasv01,1629004.0
Svi Mykhailiuk,https://www.basketball-reference.com/players/m/mykhasv01.html,2019,DET,mykhasv01,1629004.0
Abdel Nader,https://www.basketball-reference.com/players/n/naderab01.html,2019,OKC,naderab01,1627846.0
Larry Nance Jr.,https://www.basketball-reference.com/players/n/nancela02.html,2019,CLE,nancela02,1626204.0
Shabazz Napier,https://www.basketball-reference.com/players/n/napiesh01.html,2019,BRK,napiesh01,203894.0
Raul Neto,https://www.basketball-reference.com/players/n/netora01.html,2019,UTA,netora01,203526.0
Georges Niang,https://www.basketball-reference.com/players/n/niangge01.html,2019,UTA,niangge01,1627777.0
Joakim Noah,https://www.basketball-reference.com/players/n/noahjo01.html,2019,MEM,noahjo01,201149.0
Nerlens Noel,https://www.basketball-reference.com/players/n/noelne01.html,2019,OKC,noelne01,203457.0
Dirk Nowitzki,https://www.basketball-reference.com/players/n/nowitdi01.html,2019,DAL,nowitdi01,1717.0
Frank Ntilikina,https://www.basketball-reference.com/players/n/ntilila01.html,2019,NYK,ntilila01,1628373.0
James Nunnally,https://www.basketball-reference.com/players/n/nunnaja01.html,2019,TOT,nunnaja01,203263.0
James Nunnally,https://www.basketball-reference.com/players/n/nunnaja01.html,2019,MIN,nunnaja01,203263.0
James Nunnally,https://www.basketball-reference.com/players/n/nunnaja01.html,2019,HOU,nunnaja01,203263.0
Jusuf Nurkić,https://www.basketball-reference.com/players/n/nurkiju01.html,2019,POR,nurkiju01,203994.0
David Nwaba,https://www.basketball-reference.com/players/n/nwabada01.html,2019,CLE,nwabada01,1628021.0
Royce O'Neale,https://www.basketball-reference.com/players/o/onealro01.html,2019,UTA,onealro01,1626220.0
Kyle O'Quinn,https://www.basketball-reference.com/players/o/oquinky01.html,2019,IND,oquinky01,203124.0
Semi Ojeleye,https://www.basketball-reference.com/players/o/ojelese01.html,2019,BOS,ojelese01,1628400.0
Jahlil Okafor,https://www.basketball-reference.com/players/o/okafoja01.html,2019,NOP,okafoja01,1626143.0
Elie Okobo,https://www.basketball-reference.com/players/o/okoboel01.html,2019,PHO,okoboel01,1629059.0
Josh Okogie,https://www.basketball-reference.com/players/o/okogijo01.html,2019,MIN,okogijo01,1629006.0
Victor Oladipo,https://www.basketball-reference.com/players/o/oladivi01.html,2019,IND,oladivi01,203506.0
Kelly Olynyk,https://www.basketball-reference.com/players/o/olynyke01.html,2019,MIA,olynyke01,203482.0
Cedi Osman,https://www.basketball-reference.com/players/o/osmande01.html,2019,CLE,osmande01,1626224.0
Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,2019,TOT,oubreke01,1626162.0
Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,2019,WAS,oubreke01,1626162.0
Kelly Oubre Jr.,https://www.basketball-reference.com/players/o/oubreke01.html,2019,PHO,oubreke01,1626162.0
Zaza Pachulia,https://www.basketball-reference.com/players/p/pachuza01.html,2019,DET,pachuza01,2585.0
Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,2019,TOT,parkeja01,203953.0
Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,2019,CHI,parkeja01,203953.0
Jabari Parker,https://www.basketball-reference.com/players/p/parkeja01.html,2019,WAS,parkeja01,203953.0
Tony Parker,https://www.basketball-reference.com/players/p/parketo01.html,2019,CHO,parketo01,2225.0
Chandler Parsons,https://www.basketball-reference.com/players/p/parsoch01.html,2019,MEM,parsoch01,202718.0
Patrick Patterson,https://www.basketball-reference.com/players/p/pattepa01.html,2019,OKC,pattepa01,202335.0
Justin Patton,https://www.basketball-reference.com/players/p/pattoju01.html,2019,PHI,pattoju01,1628383.0
Chris Paul,https://www.basketball-reference.com/players/p/paulch01.html,2019,HOU,paulch01,101108.0
Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2019,TOT,payneca01,1626166.0
Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2019,CHI,payneca01,1626166.0
Cameron Payne,https://www.basketball-reference.com/players/p/payneca01.html,2019,CLE,payneca01,1626166.0
Elfrid Payton,https://www.basketball-reference.com/players/p/paytoel01.html,2019,NOP,paytoel01,203901.0
Gary Payton II,https://www.basketball-reference.com/players/p/paytoga02.html,2019,WAS,paytoga02,1627780.0
Theo Pinson,https://www.basketball-reference.com/players/p/pinsoth01.html,2019,BRK,pinsoth01,1629033.0
Mason Plumlee,https://www.basketball-reference.com/players/p/plumlma01.html,2019,DEN,plumlma01,203486.0
Miles Plumlee,https://www.basketball-reference.com/players/p/plumlmi01.html,2019,ATL,plumlmi01,203101.0
Jakob Poeltl,https://www.basketball-reference.com/players/p/poeltja01.html,2019,SAS,poeltja01,1627751.0
Quincy Pondexter,https://www.basketball-reference.com/players/p/pondequ01.html,2019,SAS,pondequ01,202347.0
Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2019,TOT,porteot01,203490.0
Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2019,WAS,porteot01,203490.0
Otto Porter Jr.,https://www.basketball-reference.com/players/p/porteot01.html,2019,CHI,porteot01,203490.0
Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,2019,TOT,portibo01,1626171.0
Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,2019,CHI,portibo01,1626171.0
Bobby Portis,https://www.basketball-reference.com/players/p/portibo01.html,2019,WAS,portibo01,1626171.0
Dwight Powell,https://www.basketball-reference.com/players/p/poweldw01.html,2019,DAL,poweldw01,203939.0
Norman Powell,https://www.basketball-reference.com/players/p/powelno01.html,2019,TOR,powelno01,1626181.0
Alex Poythress,https://www.basketball-reference.com/players/p/poythal01.html,2019,ATL,poythal01,1627816.0
Taurean Prince,https://www.basketball-reference.com/players/p/princta02.html,2019,ATL,princta02,1627752.0
Zhou Qi,https://www.basketball-reference.com/players/q/qizh01.html,2019,HOU,qizh01,1627753.0
Ivan Rabb,https://www.basketball-reference.com/players/r/rabbiv01.html,2019,MEM,rabbiv01,1628397.0
Chasson Randle,https://www.basketball-reference.com/players/r/randlch01.html,2019,WAS,randlch01,1626184.0
Julius Randle,https://www.basketball-reference.com/players/r/randlju01.html,2019,NOP,randlju01,203944.0
JJ Redick,https://www.basketball-reference.com/players/r/redicjj01.html,2019,PHI,redicjj01,200755.0
Davon Reed,https://www.basketball-reference.com/players/r/reedda01.html,2019,IND,reedda01,1628432.0
Cameron Reynolds,https://www.basketball-reference.com/players/r/reynoca01.html,2019,MIN,reynoca01,1629244.0
Josh Richardson,https://www.basketball-reference.com/players/r/richajo01.html,2019,MIA,richajo01,1626196.0
Malachi Richardson,https://www.basketball-reference.com/players/r/richama01.html,2019,TOR,richama01,1627781.0
Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2019,TOT,riverau01,203085.0
Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2019,WAS,riverau01,203085.0
Austin Rivers,https://www.basketball-reference.com/players/r/riverau01.html,2019,HOU,riverau01,203085.0
Devin Robinson,https://www.basketball-reference.com/players/r/robinde01.html,2019,WAS,robinde01,1628421.0
Duncan Robinson,https://www.basketball-reference.com/players/r/robindu01.html,2019,MIA,robindu01,1629130.0
Glenn Robinson III,https://www.basketball-reference.com/players/r/robingl02.html,2019,DET,robingl02,203922.0
Jerome Robinson,https://www.basketball-reference.com/players/r/robinje01.html,2019,LAC,robinje01,1629010.0
Mitchell Robinson,https://www.basketball-reference.com/players/r/robinmi01.html,2019,NYK,robinmi01,1629011.0
