Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,year
107,Markus Howard,SG,21,DEN,9,0,112,6.7,16.5,.405,4.9,11.6,.423,1.8,4.9,.364,0.4,0.9,.500,0.4,2.7,3.1,1.8,0.0,0.4,0.0,4.5,18.7,119,128,8.3,.554,.703,.054,0.9,6.5,3.5,4.9,0.0,0.8,0.0,14.7,0.1,-0.1,0.1,.023,-1.1,-1.9,-2.9,0.0,2021
108,Kevin Huerter,SG,22,ATL,18,10,558,6.8,16.0,.428,2.9,8.4,.347,3.9,7.6,.518,1.1,1.5,.706,1.0,5.2,6.1,4.5,1.2,1.4,1.7,4.4,17.7,109,112,11.2,.531,.528,.094,2.2,11.2,6.7,13.6,1.2,2.5,9.2,16.4,0.2,0.7,0.9,.076,-0.2,1.3,1.2,0.4,2021
109,De'Andre Hunter,SF,23,ATL,5,5,152,5.9,14.7,.400,2.0,5.2,.375,3.9,9.5,.414,3.9,5.2,.750,0.7,5.9,6.5,1.0,0.3,1.0,2.3,3.6,17.6,97,114,7.1,.519,.356,.356,1.4,12.8,7.2,2.8,0.3,1.7,11.9,17.2,-0.1,0.2,0.0,.012,-2.5,-0.7,-3.2,0.0,2021
110,Chandler Hutchison,SF,24,WAS,2,0,18,5.2,13.0,.400,0.0,0.0,,5.2,13.0,.400,5.2,5.2,1.000,0.0,7.8,7.8,2.6,0.0,0.0,2.6,2.6,15.7,96,124,6.3,.510,.000,.400,0.0,18.9,9.1,7.6,0.0,0.0,14.5,16.0,0.0,0.0,0.0,-0.040,-3.7,-0.2,-3.9,0.0,2021
111,Serge Ibaka,C,31,LAC,2,0,18,8.6,17.2,.500,0.0,5.7,.000,8.6,11.5,.750,11.5,11.5,1.000,2.9,8.6,11.5,5.7,2.9,8.6,2.9,2.9,28.7,132,102,30.7,.644,.333,.667,6.5,19.0,12.9,17.1,2.9,16.2,11.4,22.7,0.1,0.0,0.1,.285,5.0,7.0,12.0,0.1,2021
112,Andre Iguodala,SF,37,MIA,4,0,71,4.1,7.5,.545,2.1,4.8,.429,2.1,2.7,.750,0.0,0.0,,2.1,6.2,8.2,3.4,2.7,1.4,3.4,5.5,10.3,101,113,9.5,.682,.636,.000,3.9,12.9,8.2,11.2,2.7,2.6,31.3,9.9,0.0,0.1,0.1,.043,-2.7,3.3,0.6,0.0,2021
113,Ersan İlyasova,PF,33,UTA,1,0,3,16.6,33.2,.500,0.0,16.6,.000,16.6,16.6,1.000,33.2,33.2,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,150,130,41.9,.694,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,.419,9.5,-2.4,7.2,0.0,2021
114,Joe Ingles,SF,33,UTA,11,6,306,6.4,12.9,.494,3.9,9.4,.414,2.4,3.4,.714,1.6,2.1,.769,0.2,5.4,5.5,6.2,1.1,0.0,1.5,3.1,18.2,137,124,13.8,.661,.734,.165,0.4,12.0,6.5,17.7,1.1,0.0,9.6,13.6,0.8,0.0,0.7,.115,2.1,0.2,2.2,0.3,2021
115,Kyrie Irving,PG,28,BRK,9,9,325,11.8,25.1,.472,3.7,10.0,.369,8.1,15.1,.541,4.0,4.3,.929,1.8,6.2,8.0,4.8,1.4,0.8,1.7,2.9,31.4,119,111,20.0,.582,.399,.172,4.3,13.0,8.8,15.8,1.4,1.4,5.9,26.0,0.6,0.5,1.1,.164,4.1,-0.6,3.5,0.5,2021
116,Jaren Jackson Jr.,C,21,MEM,5,5,137,8.1,19.0,.426,2.8,9.9,.286,5.3,9.2,.577,4.9,5.6,.875,3.2,6.7,9.9,1.8,1.8,2.1,1.4,7.4,23.9,118,122,15.9,.557,.519,.296,6.7,16.7,11.3,4.8,1.8,4.7,6.2,20.0,0.2,0.0,0.2,.076,-0.1,-0.4,-0.4,0.1,2021
117,Justin Jackson,SF,25,MIL,5,0,15,9.9,16.5,.600,0.0,6.6,.000,9.9,9.9,1.000,0.0,0.0,,3.3,3.3,6.6,3.3,3.3,0.0,3.3,0.0,19.8,110,107,15.8,.600,.400,.000,7.0,7.3,7.1,10.0,3.3,0.0,16.7,17.1,0.0,0.0,0.0,.112,1.2,2.9,4.1,0.0,2021
118,Reggie Jackson,SG,30,LAC,19,17,622,10.1,21.0,.484,4.8,11.8,.408,5.3,9.1,.582,3.0,3.4,.878,0.6,4.4,5.0,5.4,1.5,0.2,2.3,4.1,28.1,122,118,17.3,.626,.563,.163,1.3,9.7,5.6,16.9,1.5,0.5,9.4,22.3,1.3,0.4,1.7,.129,2.6,0.3,2.9,0.8,2021
119,LeBron James,PG,36,LAL,6,6,224,12.3,26.0,.474,4.1,11.0,.375,8.2,15.1,.545,3.2,5.3,.609,1.6,8.2,9.8,11.0,2.1,0.5,5.7,1.6,32.0,107,110,20.1,.564,.421,.202,3.4,19.0,10.8,45.2,2.1,0.9,16.8,29.7,0.1,0.3,0.4,.092,6.5,2.7,9.2,0.6,2021
120,Mike James,PG,30,BRK,9,0,103,6.8,20.9,.326,2.4,7.8,.313,4.4,13.1,.333,0.0,0.0,,1.0,6.8,7.8,5.8,1.0,0.0,1.5,2.9,16.0,89,112,6.2,.384,.372,.000,2.2,14.4,8.6,16.5,1.0,0.0,6.5,20.3,-0.2,0.1,-0.1,-0.029,-4.9,-0.9,-5.9,-0.1,2021
121,Isaiah Joe,SG,21,PHI,4,0,9,5.3,16.0,.333,0.0,10.6,.000,5.3,5.3,1.000,0.0,0.0,,0.0,0.0,0.0,5.3,0.0,0.0,0.0,10.6,10.6,87,117,-0.3,.333,.667,.000,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,-0.038,-9.0,-2.2,-11.2,0.0,2021
122,Alize Johnson,PF,24,BRK,5,0,23,8.7,15.2,.571,0.0,0.0,,8.7,15.2,.571,0.0,0.0,,6.5,21.7,28.2,0.0,6.5,0.0,6.5,2.2,17.4,90,90,18.2,.571,.000,.000,15.1,46.0,31.2,0.0,6.5,0.0,30.0,19.7,0.0,0.1,0.0,.098,-1.3,2.3,1.0,0.0,2021
123,Cameron Johnson,PF,24,PHO,21,0,443,6.3,12.5,.500,3.8,8.4,.446,2.5,4.1,.611,3.3,3.6,.906,1.8,5.7,7.5,1.8,2.2,0.5,1.7,3.2,19.6,129,110,14.8,.693,.673,.291,4.3,11.9,8.3,5.0,2.2,0.8,10.8,14.3,0.8,0.7,1.5,.163,2.4,1.9,4.3,0.7,2021
124,Tyler Johnson,SG,28,BRK,8,0,69,4.3,12.3,.353,2.2,8.0,.273,2.2,4.3,.500,1.4,1.4,1.000,1.4,2.9,4.3,3.6,1.4,0.0,0.7,6.5,12.3,109,114,6.6,.475,.647,.118,3.3,6.1,4.8,9.6,1.4,0.0,5.3,12.4,0.0,0.1,0.1,.067,-2.9,-1.0,-3.9,0.0,2021
125,Nikola Jokić,C,25,DEN,10,10,345,16.8,33.0,.509,2.9,7.7,.377,13.9,25.3,.549,6.6,7.9,.836,5.3,11.4,16.8,7.2,0.9,1.3,3.5,3.3,43.1,123,121,29.6,.591,.232,.241,11.3,28.0,19.0,27.7,0.9,2.5,8.7,34.8,1.2,0.1,1.3,.181,8.8,0.2,9.0,0.9,2021
126,Derrick Jones Jr.,SF,23,POR,2,0,10,10.1,25.3,.400,0.0,10.1,.000,10.1,15.2,.667,0.0,0.0,,0.0,0.0,0.0,0.0,5.1,0.0,0.0,10.1,20.2,83,119,5.8,.400,.400,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,22.5,0.0,0.0,0.0,-0.099,-7.9,-0.7,-8.6,0.0,2021
127,Tyus Jones,PG,24,MEM,5,0,47,6.2,17.4,.353,1.0,4.1,.250,5.1,13.3,.385,2.1,2.1,1.000,1.0,6.2,7.2,6.2,1.0,0.0,0.0,1.0,15.4,107,127,10.4,.419,.235,.118,2.2,15.4,8.2,16.1,1.0,0.0,0.0,16.0,0.0,0.0,0.0,-0.011,-2.1,-1.0,-3.2,0.0,2021
128,Frank Kaminsky,C,27,PHO,10,0,68,7.4,16.3,.455,0.7,3.7,.200,6.7,12.6,.529,0.7,0.7,1.000,1.5,8.9,10.4,10.4,1.5,2.2,3.0,6.7,16.3,107,107,13.8,.490,.227,.045,3.5,18.6,11.5,29.2,1.5,4.1,15.1,17.8,0.0,0.1,0.1,.100,-0.5,5.4,4.9,0.1,2021
129,Luke Kennard,SG,24,LAC,15,0,219,7.3,15.3,.477,5.0,12.0,.412,2.4,3.3,.714,0.2,0.5,.500,1.2,2.1,3.3,1.7,0.5,0.0,0.7,3.5,19.8,127,122,11.0,.638,.785,.031,2.7,4.7,3.7,4.7,0.5,0.0,4.4,14.6,0.4,0.0,0.4,.084,1.3,-1.5,-0.2,0.1,2021
130,Maxi Kleber,PF,29,DAL,7,4,187,3.4,8.4,.400,2.2,5.6,.400,1.1,2.8,.400,1.4,2.0,.714,1.4,5.6,7.0,2.8,0.8,0.0,0.3,5.3,10.3,129,124,7.5,.559,.667,.233,3.0,13.1,7.8,7.1,0.8,0.0,2.9,8.3,0.2,0.0,0.2,.055,-1.9,0.2,-1.7,0.0,2021
131,Nathan Knight,PF,23,ATL,6,0,14,7.1,24.8,.286,0.0,7.1,.000,7.1,17.7,.400,0.0,7.1,.000,0.0,21.2,21.2,0.0,0.0,7.1,0.0,7.1,14.2,53,98,2.7,.254,.286,.286,0.0,46.3,23.4,0.0,0.0,12.3,0.0,24.9,-0.1,0.0,-0.1,-0.181,-10.4,-0.4,-10.8,0.0,2021
132,Kevin Knox,SF,21,NYK,1,0,4,0.0,0.0,,0.0,0.0,,0.0,0.0,,25.6,25.6,1.000,0.0,12.8,12.8,12.8,0.0,12.8,0.0,0.0,25.6,246,94,43.4,1.136,,,0.0,28.2,13.2,34.9,0.0,24.4,0.0,9.8,0.0,0.0,0.1,.627,19.3,17.1,36.4,0.0,2021
133,John Konchar,SG,24,MEM,1,0,3,0.0,16.1,.000,0.0,16.1,.000,0.0,0.0,,0.0,0.0,,0.0,16.1,16.1,0.0,0.0,16.1,0.0,0.0,0.0,0,102,3.9,.000,1.000,.000,0.0,40.2,18.4,0.0,0.0,35.6,0.0,14.1,0.0,0.0,0.0,-0.230,-7.2,4.6,-2.6,0.0,2021
134,Furkan Korkmaz,SG,23,PHI,12,4,195,7.4,17.9,.411,3.4,10.8,.318,3.9,7.1,.552,2.5,3.4,.714,1.0,4.9,5.9,1.7,1.7,0.7,1.2,2.2,20.6,106,110,11.3,.531,.603,.192,2.3,10.9,6.8,4.9,1.7,1.3,5.9,18.6,0.0,0.3,0.3,.076,-1.0,0.6,-0.4,0.1,2021
135,Luke Kornet,C,25,BOS,2,0,5,10.0,10.0,1.000,0.0,0.0,,10.0,10.0,1.000,10.0,20.0,.500,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,156,119,27.3,.798,.000,2.000,0.0,73.5,34.7,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,.212,5.8,0.2,6.0,0.0,2021
136,Kyle Kuzma,SF,25,LAL,6,0,129,5.6,19.0,.292,1.6,9.1,.174,4.0,9.9,.400,2.4,3.6,.667,1.6,7.5,9.1,2.8,0.8,0.4,2.4,3.2,15.1,78,113,3.3,.366,.479,.188,3.4,17.4,10.1,8.9,0.8,0.8,10.4,20.0,-0.4,0.2,-0.2,-0.086,-5.1,-0.8,-5.9,-0.1,2021
137,Romeo Langford,SG,21,BOS,4,2,109,6.0,14.7,.406,2.8,7.8,.353,3.2,6.9,.467,1.8,1.8,1.000,2.3,2.3,4.6,2.3,1.4,0.9,0.5,0.9,16.5,123,132,11.7,.533,.531,.125,5.0,5.6,5.3,6.7,1.4,1.7,2.9,13.5,0.1,-0.1,0.0,.016,0.6,-0.8,-0.1,0.1,2021
138,T.J. Leaf,PF,23,POR,3,0,7,21.7,28.9,.750,0.0,0.0,,21.7,28.9,.750,0.0,0.0,,14.4,7.2,21.7,0.0,0.0,0.0,0.0,0.0,43.3,160,127,41.6,.750,.000,.000,33.8,16.1,24.8,0.0,0.0,0.0,0.0,25.8,0.1,0.0,0.0,.332,13.2,-2.5,10.6,0.0,2021
139,Alex Len,C,27,WAS,5,3,42,8.9,15.7,.571,0.0,0.0,,8.9,15.7,.571,4.5,7.8,.571,4.5,7.8,12.3,2.2,1.1,0.0,1.1,8.9,22.4,123,121,15.3,.585,.000,.500,10.0,18.9,14.3,7.3,1.1,0.0,5.5,18.0,0.1,0.0,0.1,.102,-0.6,-1.2,-1.8,0.0,2021
140,Kawhi Leonard,SF,29,LAC,11,11,432,14.6,25.5,.573,2.9,7.3,.393,11.7,18.2,.645,7.9,9.0,.880,2.6,7.5,10.2,5.7,2.8,1.1,2.9,3.5,40.0,133,113,30.6,.679,.286,.352,6.0,16.6,11.4,20.9,2.8,2.0,8.9,29.1,2.0,0.5,2.5,.277,8.1,2.6,10.7,1.4,2021
141,Damian Lillard,PG,30,POR,6,6,248,12.6,27.3,.463,7.1,15.9,.449,5.5,11.4,.482,9.6,10.2,.940,0.2,5.1,5.3,12.4,1.2,0.8,2.6,1.8,42.0,139,124,30.4,.660,.582,.373,0.5,11.4,6.1,41.3,1.2,1.5,7.7,30.7,1.5,0.0,1.5,.286,12.2,0.0,12.2,0.8,2021
142,Nassir Little,PF,20,POR,3,0,9,5.6,22.5,.250,5.6,22.5,.250,0.0,0.0,,11.2,22.5,.500,0.0,5.6,5.6,0.0,0.0,5.6,5.6,0.0,28.1,77,121,5.5,.434,1.000,1.000,0.0,12.5,6.4,0.0,0.0,10.3,14.8,33.9,0.0,0.0,0.0,-0.228,-4.6,-3.7,-8.3,0.0,2021
143,Brook Lopez,C,32,MIL,23,23,667,8.8,16.1,.548,1.7,5.3,.319,7.1,10.8,.662,2.7,3.2,.860,3.6,6.5,10.0,0.4,1.3,2.5,1.9,3.6,22.1,123,107,16.9,.632,.332,.198,7.6,14.3,10.9,1.3,1.3,4.7,9.6,16.8,1.1,1.3,2.4,.170,0.6,1.5,2.1,0.7,2021
144,Robin Lopez,C,32,WAS,5,0,73,11.6,16.1,.720,0.0,0.0,,11.6,16.1,.720,0.6,2.6,.250,2.6,3.2,5.8,0.0,0.0,2.6,0.6,4.5,23.8,132,123,17.3,.691,.000,.160,5.7,7.8,6.7,0.0,0.0,4.4,3.6,15.9,0.2,0.0,0.2,.106,1.4,-1.2,0.2,0.0,2021
145,Timothé Luwawu-Cabarrot,SF,25,BRK,7,0,25,6.0,20.0,.300,4.0,12.0,.333,2.0,8.0,.250,0.0,0.0,,0.0,6.0,6.0,4.0,0.0,0.0,2.0,2.0,16.0,83,115,3.1,.400,.600,.000,0.0,12.7,6.6,11.1,0.0,0.0,9.1,20.0,-0.1,0.0,0.0,-0.070,-3.6,-2.0,-5.7,0.0,2021
146,Terance Mann,SG,24,LAC,19,6,378,7.4,14.2,.519,2.2,5.1,.432,5.2,9.2,.567,2.7,3.8,.714,2.3,4.8,7.1,1.9,1.4,0.7,0.5,5.6,19.7,131,118,14.1,.619,.356,.269,5.3,10.6,8.0,5.5,1.4,1.3,3.3,14.8,0.8,0.2,1.0,.133,-0.2,0.0,-0.2,0.2,2021
147,Boban Marjanović,C,32,DAL,4,3,83,12.6,24.6,.513,0.0,0.0,,12.6,24.6,.513,4.4,5.7,.778,8.8,11.3,20.2,2.5,0.0,0.6,2.5,8.2,29.6,118,121,20.4,.547,.000,.231,18.6,26.6,22.4,8.4,0.0,1.3,8.5,25.7,0.2,0.0,0.2,.102,1.8,-1.5,0.3,0.0,2021
148,Garrison Mathews,SG,24,WAS,3,0,17,0.0,11.0,.000,0.0,11.0,.000,0.0,0.0,,11.0,13.8,.800,0.0,5.5,5.5,0.0,0.0,0.0,0.0,11.0,11.0,76,124,-2.6,.323,1.000,1.250,0.0,13.3,6.4,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.110,-11.1,-2.7,-13.7,-0.1,2021
149,Wesley Matthews,SG,34,LAL,6,1,110,4.7,15.4,.303,3.3,11.6,.280,1.4,3.7,.375,2.8,2.8,1.000,2.3,2.3,4.7,0.9,0.9,0.0,0.0,6.0,15.4,108,116,6.2,.463,.758,.182,4.9,5.4,5.1,2.9,0.9,0.0,0.0,14.5,0.0,0.1,0.1,.051,-3.4,0.4,-3.0,0.0,2021
150,Tyrese Maxey,SG,20,PHI,12,0,156,8.9,20.3,.439,1.2,3.7,.333,7.7,16.6,.463,4.3,6.8,.636,0.3,6.4,6.8,4.9,0.9,1.8,1.5,4.9,23.3,105,110,12.7,.502,.182,.333,0.7,14.3,7.7,14.7,0.9,3.1,6.2,22.3,0.0,0.2,0.2,.074,-2.0,0.8,-1.2,0.0,2021
151,Skylar Mays,SG,23,ATL,7,0,17,11.7,14.6,.800,0.0,0.0,,11.7,14.6,.800,0.0,0.0,,0.0,5.8,5.8,2.9,5.8,0.0,2.9,2.9,23.3,128,103,21.6,.800,.000,.000,0.0,12.7,6.4,10.2,5.8,0.0,16.7,15.6,0.0,0.0,0.1,.195,0.8,6.0,6.8,0.0,2021
152,CJ McCollum,SG,29,POR,6,6,240,10.5,24.0,.439,2.9,8.8,.333,7.6,15.2,.500,2.1,2.7,.769,1.3,6.3,7.6,5.5,0.4,0.8,2.5,5.3,26.1,108,125,12.8,.518,.368,.114,3.0,14.1,8.7,17.0,0.4,1.5,9.1,24.7,0.1,0.0,0.0,.007,-0.4,-2.9,-3.3,-0.1,2021
153,JaVale McGee,C,33,DEN,4,0,34,4.4,14.7,.300,0.0,2.9,.000,4.4,11.7,.375,2.9,8.8,.333,4.4,13.2,17.6,4.4,1.5,7.3,1.5,5.9,11.7,86,110,12.3,.316,.200,.600,9.3,32.3,19.9,11.4,1.5,13.9,7.3,17.5,-0.1,0.1,0.0,-0.022,-4.5,3.5,-1.0,0.0,2021
154,Alfonzo McKinnie,SF,28,LAL,2,0,12,0.0,12.8,.000,0.0,8.5,.000,0.0,4.3,.000,0.0,0.0,,0.0,4.3,4.3,0.0,0.0,0.0,0.0,4.3,0.0,0,117,-10.6,.000,.667,.000,0.0,9.8,4.7,0.0,0.0,0.0,0.0,11.2,-0.1,0.0,-0.1,-0.239,-12.5,-3.6,-16.0,0.0,2021
155,Ben McLemore,SG,27,LAL,4,0,36,2.8,12.8,.222,2.8,8.5,.333,0.0,4.3,.000,0.0,0.0,,1.4,8.5,10.0,1.4,1.4,0.0,1.4,7.1,8.5,74,112,1.0,.333,.667,.000,3.0,19.7,11.0,4.2,1.4,0.0,10.0,12.4,-0.1,0.0,0.0,-0.039,-6.6,1.4,-5.2,0.0,2021
156,Nicolò Melli,PF,30,DAL,3,0,19,0.0,11.0,.000,0.0,5.5,.000,0.0,5.5,.000,0.0,0.0,,5.5,11.0,16.5,0.0,2.8,0.0,0.0,8.3,0.0,40,116,-1.4,.000,.500,.000,11.6,25.8,18.4,0.0,2.8,0.0,0.0,9.6,-0.1,0.0,-0.1,-0.137,-8.6,-1.4,-10.1,0.0,2021
157,De'Anthony Melton,PG,22,MEM,5,0,83,6.4,18.0,.355,3.5,11.6,.300,2.9,6.4,.455,1.7,2.9,.600,2.3,7.0,9.3,2.9,0.6,2.3,1.7,4.1,18.0,100,124,9.9,.467,.645,.161,4.9,17.4,10.7,7.6,0.6,5.1,8.3,18.4,0.0,0.0,-0.1,-0.030,-1.2,-1.7,-2.9,0.0,2021
158,Sam Merrill,SG,24,MIL,8,0,30,3.3,11.6,.286,1.7,8.3,.200,1.7,3.3,.500,0.0,0.0,,1.7,6.6,8.3,1.7,6.6,0.0,1.7,3.3,8.3,80,98,8.3,.357,.714,.000,3.5,14.6,8.9,4.2,6.6,0.0,12.5,11.4,0.0,0.1,0.0,.062,-5.8,5.2,-0.5,0.0,2021
159,Khris Middleton,SF,29,MIL,23,23,922,10.6,24.3,.438,3.2,9.4,.343,7.4,14.9,.498,4.6,5.2,.887,1.3,8.0,9.4,6.3,1.9,0.2,4.0,3.1,29.1,109,108,16.5,.548,.387,.215,2.8,17.7,10.1,19.6,1.9,0.4,13.0,26.4,0.6,1.6,2.2,.115,1.5,1.1,2.6,1.1,2021
160,Paul Millsap,PF,35,DEN,9,0,109,10.1,22.9,.440,2.7,10.5,.261,7.3,12.4,.593,3.7,5.9,.615,4.1,11.9,16.0,6.9,1.4,2.7,3.7,6.4,26.5,109,117,18.3,.520,.460,.260,8.7,29.1,18.1,20.9,1.4,5.2,12.6,25.4,0.1,0.1,0.1,.060,0.4,1.7,2.1,0.1,2021
161,Shake Milton,SG,24,PHI,12,0,121,5.9,18.6,.319,3.2,7.5,.421,2.8,11.1,.250,5.5,5.9,.933,0.0,3.6,3.6,3.6,1.2,0.4,4.4,7.1,20.6,89,112,4.4,.485,.404,.319,0.0,7.9,4.1,9.8,1.2,0.7,17.0,23.0,-0.2,0.1,-0.1,-0.039,-5.9,-1.8,-7.7,-0.2,2021
162,Donovan Mitchell,PG,24,UTA,10,10,346,15.1,33.9,.447,7.2,16.6,.435,7.9,17.3,.458,9.1,11.0,.829,0.4,5.6,6.1,7.9,1.6,0.3,4.0,2.9,46.5,122,123,26.4,.602,.489,.323,1.1,12.6,7.1,30.3,1.6,0.5,9.4,38.0,1.2,0.0,1.2,.173,8.2,-0.4,7.8,0.9,2021
163,E'Twaun Moore,SG,31,PHO,7,0,46,8.8,19.8,.444,1.1,5.5,.200,7.7,14.3,.538,0.0,0.0,,0.0,11.0,11.0,9.9,1.1,0.0,3.3,3.3,18.7,98,110,11.4,.472,.278,.000,0.0,22.9,12.1,28.8,1.1,0.0,14.3,20.8,0.0,0.1,0.0,.034,-2.6,1.8,-0.7,0.0,2021
164,Ja Morant,PG,21,MEM,5,5,203,13.1,26.9,.487,2.4,7.4,.323,10.7,19.5,.549,7.4,9.5,.775,1.7,4.0,5.7,9.7,0.5,0.0,4.0,2.1,35.9,118,129,21.5,.578,.274,.354,3.5,10.1,6.5,31.1,0.5,0.0,11.5,30.7,0.5,-0.1,0.3,.074,5.1,-2.3,2.8,0.2,2021
165,Juwan Morgan,PF,23,UTA,2,0,6,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,8.3,8.3,16.6,8.3,0.0,0.0,0.0,8.3,0.0,241,125,11.4,,,,20.2,18.6,19.4,20.1,0.0,0.0,,0.0,0.0,0.0,0.0,.178,1.0,1.7,2.7,0.0,2021
166,Marcus Morris,PF,31,LAC,19,18,604,7.4,17.1,.430,3.1,8.2,.375,4.3,8.9,.481,2.1,2.7,.750,1.1,5.8,6.9,2.4,0.9,0.9,0.6,4.2,19.9,115,118,11.6,.542,.480,.160,2.5,12.8,7.8,6.9,0.9,1.6,3.2,17.0,0.6,0.4,0.9,.074,-0.4,-0.8,-1.2,0.1,2021
167,Markieff Morris,PF,31,LAL,4,1,38,2.7,12.1,.222,1.3,5.4,.250,1.3,6.7,.200,5.4,8.1,.667,5.4,0.0,5.4,4.0,0.0,1.3,2.7,8.1,12.1,93,117,4.1,.387,.444,.667,11.4,0.0,5.9,11.9,0.0,2.6,14.7,16.0,0.0,0.0,0.0,-0.025,-5.8,-1.3,-7.1,0.0,2021
168,Monte Morris,PG,25,DEN,10,1,286,8.7,20.2,.431,2.8,7.0,.400,5.9,13.2,.447,3.7,5.1,.724,1.2,3.0,4.2,9.6,1.7,0.3,1.2,2.1,23.9,123,124,17.3,.532,.345,.250,2.6,7.3,4.7,28.1,1.7,0.7,5.2,20.7,0.6,0.0,0.6,.101,2.2,0.3,2.5,0.3,2021
169,Abdel Nader,SF,27,PHO,5,0,29,3.5,10.4,.333,0.0,3.5,.000,3.5,7.0,.500,0.0,0.0,,0.0,8.7,8.7,0.0,0.0,0.0,0.0,5.2,7.0,70,113,0.3,.333,.333,.000,0.0,18.1,9.6,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.027,-6.7,-1.3,-8.0,0.0,2021
170,Aaron Nesmith,SF,21,BOS,5,0,75,3.3,12.0,.278,2.7,9.3,.286,0.7,2.7,.250,1.3,1.3,1.000,1.3,7.3,8.7,0.7,0.7,0.7,1.3,4.7,10.7,91,131,3.5,.424,.778,.111,2.9,18.0,10.0,1.8,0.7,1.3,9.6,11.8,-0.1,-0.1,-0.1,-0.082,-4.9,-2.1,-7.0,-0.1,2021
171,Raul Neto,PG,28,WAS,5,3,112,5.0,14.3,.353,1.7,6.3,.267,3.4,8.0,.421,1.7,2.1,.800,1.3,3.4,4.6,2.1,0.8,0.0,0.4,4.6,13.4,100,124,5.5,.442,.441,.147,2.8,8.1,5.3,6.0,0.8,0.0,2.7,13.9,0.0,0.0,-0.1,-0.023,-3.7,-2.1,-5.8,-0.1,2021
172,Georges Niang,PF,27,UTA,11,0,129,4.3,15.1,.282,3.5,11.6,.300,0.8,3.5,.222,1.5,1.5,1.000,0.8,6.6,7.3,3.1,0.0,0.4,3.1,7.3,13.5,87,125,1.6,.429,.769,.103,1.9,14.7,8.6,8.4,0.0,0.7,16.4,16.8,-0.2,0.0,-0.3,-0.094,-6.1,-2.2,-8.2,-0.2,2021
173,Zeke Nnaji,PF,20,DEN,5,0,18,11.1,22.2,.500,8.3,19.4,.429,2.8,2.8,1.000,2.8,5.5,.500,2.8,2.8,5.5,5.5,2.8,0.0,0.0,2.8,33.2,146,122,25.7,.676,.875,.250,5.8,6.8,6.3,17.4,2.8,0.0,0.0,21.5,0.1,0.0,0.1,.235,10.2,2.2,12.3,0.1,2021
174,Nerlens Noel,C,26,NYK,5,2,92,2.8,5.6,.500,0.0,0.0,,2.8,5.6,.500,7.2,8.9,.813,5.6,5.6,11.1,0.6,2.2,1.7,2.2,8.4,12.8,129,108,12.7,.675,.000,1.600,10.9,12.2,11.5,1.6,2.2,3.2,19.0,10.1,0.1,0.2,0.3,.158,-3.6,3.1,-0.5,0.0,2021
175,Frank Ntilikina,PG,22,NYK,3,0,4,0.0,12.8,.000,0.0,12.8,.000,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,119,-10.4,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,-0.246,-13.7,-5.9,-19.6,0.0,2021
176,Kendrick Nunn,PG,25,MIA,4,2,93,8.9,22.4,.395,2.6,9.4,.278,6.3,13.0,.480,1.0,1.0,1.000,0.0,3.1,3.1,3.1,1.0,0.0,1.6,2.1,21.4,90,121,7.5,.467,.419,.047,0.0,6.6,3.1,12.1,1.0,0.0,6.4,22.1,-0.2,0.0,-0.1,-0.071,-2.2,-1.6,-3.8,0.0,2021
177,Jusuf Nurkić,C,26,POR,6,6,173,8.8,16.1,.545,0.3,1.5,.200,8.5,14.6,.580,5.3,7.3,.720,5.3,12.8,18.1,4.7,0.9,2.0,4.1,8.8,23.1,118,118,17.7,.598,.091,.455,12.3,28.7,20.7,13.8,0.9,3.7,17.5,20.9,0.3,0.1,0.4,.105,-0.8,0.1,-0.8,0.1,2021
178,Jordan Nwora,SF,22,MIL,5,0,31,6.4,28.8,.222,3.2,12.8,.250,3.2,16.0,.200,8.0,11.2,.714,8.0,6.4,14.4,1.6,0.0,1.6,1.6,1.6,24.0,91,111,8.7,.356,.444,.389,17.0,14.1,15.6,4.4,0.0,2.9,4.5,30.5,-0.1,0.0,0.0,-0.043,-2.8,-5.1,-8.0,0.0,2021
